unitid,institution name,year,FTFT Cohort Grand total,FTFT Cohort Total men,FTFT Cohort Total women,% Men ,% Women,Total Completers,Total Completers Men,Total Completers Women,Over All Grad Rate,Grad Rate Men,Grad Rate Women
153162,Cornell College,2019,270,124,146,46%,54%,186,82,104,69%,66%,71%
153162,Cornell College,2018,302,140,162,46%,54%,229,104,125,76%,74%,77%
153162,Cornell College,2017,338,151,187,45%,55%,240,96,144,71%,64%,77%
153162,Cornell College,2016,343,155,188,45%,55%,233,106,127,68%,68%,68%
153162,Cornell College,2015,335,157,178,47%,53%,228,99,129,68%,63%,72%
153162,Cornell College,2014,341,167,174,49%,51%,224,104,120,66%,62%,69%
153162,Cornell College,2013,316,157,159,50%,50%,214,98,116,68%,62%,73%
153162,Cornell College,2012,247,116,131,47%,53%,175,82,93,71%,71%,71%
153162,Cornell College,2011,319,161,158,50%,50%,223,113,110,70%,70%,70%
139393,Covenant College,2021,258,118,140,46%,54%,188,84,104,73%,71%,74%
139393,Covenant College,2020,265,115,150,43%,57%,179,72,107,68%,63%,71%
139393,Covenant College,2019,295,129,166,44%,56%,191,78,113,65%,60%,68%
139393,Covenant College,2018,268,111,157,41%,59%,189,67,122,71%,60%,78%
139393,Covenant College,2017,285,136,149,48%,52%,198,87,111,69%,64%,74%
139393,Covenant College,2016,269,138,131,51%,49%,181,82,99,67%,59%,76%
139393,Covenant College,2015,277,119,158,43%,57%,177,73,104,64%,61%,66%
139393,Covenant College,2014,267,118,149,44%,56%,151,62,89,57%,53%,60%
139393,Covenant College,2013,291,128,163,44%,56%,169,69,100,58%,54%,61%
139393,Covenant College,2012,297,131,166,44%,56%,180,72,108,61%,55%,65%
139393,Covenant College,2011,270,132,138,49%,51%,139,59,80,51%,45%,58%
150455,Earlham College,2021,252,107,145,42%,58%,183,76,107,73%,71%,74%
150455,Earlham College,2020,270,135,135,50%,50%,182,87,95,67%,64%,70%
150455,Earlham College,2019,253,112,141,44%,56%,162,62,100,64%,55%,71%
150455,Earlham College,2018,285,123,162,43%,57%,182,66,116,64%,54%,72%
150455,Earlham College,2017,233,105,128,45%,55%,159,69,90,68%,66%,70%
150455,Earlham College,2016,339,154,185,45%,55%,239,103,136,71%,67%,74%
150455,Earlham College,2015,288,125,163,43%,57%,194,74,120,67%,59%,74%
150455,Earlham College,2014,323,144,179,45%,55%,231,96,135,72%,67%,75%
150455,Earlham College,2013,300,146,154,49%,51%,213,97,116,71%,66%,75%
150455,Earlham College,2012,299,141,158,47%,53%,214,94,120,72%,67%,76%
150455,Earlham College,2011,323,131,192,41%,59%,214,78,136,66%,60%,71%
220181,Fisk University,2021,208,54,154,26%,74%,95,22,73,46%,41%,47%
220181,Fisk University,2020,196,71,125,36%,64%,99,25,74,51%,35%,59%
220181,Fisk University,2019,207,64,143,31%,69%,104,32,72,50%,50%,50%
220181,Fisk University,2018,174,66,108,38%,62%,77,22,55,44%,33%,51%
220181,Fisk University,2017,116,33,83,28%,72%,60,11,49,52%,33%,59%
220181,Fisk University,2016,163,61,102,37%,63%,72,19,53,44%,31%,52%
220181,Fisk University,2015,89,31,58,35%,65%,47,13,34,53%,42%,59%
220181,Fisk University,2014,107,36,71,34%,66%,43,10,33,40%,28%,46%
220181,Fisk University,2013,161,54,107,34%,66%,84,24,60,52%,44%,56%
220181,Fisk University,2012,261,73,188,28%,72%,140,41,99,54%,56%,53%
220181,Fisk University,2011,212,56,156,26%,74%,96,24,72,45%,43%,46%
150604,Franklin College,2021,289,148,141,51%,49%,177,81,96,61%,55%,68%
150604,Franklin College,2020,327,140,187,43%,57%,207,84,123,63%,60%,66%
150604,Franklin College,2019,272,135,137,50%,50%,178,75,103,65%,56%,75%
150604,Franklin College,2018,286,142,144,50%,50%,174,76,98,61%,54%,68%
150604,Franklin College,2017,274,158,116,58%,42%,169,85,84,62%,54%,72%
150604,Franklin College,2016,289,150,139,52%,48%,190,99,91,66%,66%,65%
150604,Franklin College,2015,307,147,160,48%,52%,184,70,114,60%,48%,71%
150604,Franklin College,2014,319,168,151,53%,47%,195,95,100,61%,57%,66%
150604,Franklin College,2013,352,184,168,52%,48%,201,85,116,57%,46%,69%
150604,Franklin College,2012,273,133,140,49%,51%,165,80,85,60%,60%,61%
150604,Franklin College,2011,273,152,121,56%,44%,150,78,72,55%,51%,60%
150756,Hanover College,2021,304,140,164,46%,54%,193,79,114,63%,56%,70%
150756,Hanover College,2020,293,127,166,43%,57%,210,85,125,72%,67%,75%
150756,Hanover College,2019,334,136,198,41%,59%,231,84,147,69%,62%,74%
150756,Hanover College,2018,372,146,226,39%,61%,266,98,168,72%,67%,74%
150756,Hanover College,2017,321,155,166,48%,52%,228,109,119,71%,70%,72%
150756,Hanover College,2016,320,157,163,49%,51%,226,104,122,71%,66%,75%
150756,Hanover College,2015,293,142,151,48%,52%,197,91,106,67%,64%,70%
150756,Hanover College,2014,328,139,189,42%,58%,225,85,140,69%,61%,74%
150756,Hanover College,2013,231,99,132,43%,57%,166,65,101,72%,66%,77%
150756,Hanover College,2012,230,120,110,52%,48%,150,78,72,65%,65%,65%
150756,Hanover College,2011,265,110,155,42%,58%,188,76,112,71%,69%,72%
115409,Harvey Mudd College,2021,214,114,100,53%,47%,202,106,96,94%,93%,96%
115409,Harvey Mudd College,2020,192,101,91,53%,47%,178,93,85,93%,92%,93%
115409,Harvey Mudd College,2019,216,114,102,53%,47%,198,107,91,92%,94%,89%
115409,Harvey Mudd College,2018,198,103,95,52%,48%,182,93,89,92%,90%,94%
115409,Harvey Mudd College,2017,194,112,82,58%,42%,186,106,80,96%,95%,98%
115409,Harvey Mudd College,2016,194,94,100,48%,52%,181,90,91,93%,96%,91%
115409,Harvey Mudd College,2015,207,134,73,65%,35%,190,124,66,92%,93%,90%
115409,Harvey Mudd College,2014,202,122,80,60%,40%,182,112,70,90%,92%,88%
115409,Harvey Mudd College,2013,196,112,84,57%,43%,178,102,76,91%,91%,90%
115409,Harvey Mudd College,2012,180,135,45,75%,25%,159,121,38,88%,90%,84%
115409,Harvey Mudd College,2011,195,125,70,64%,36%,164,110,54,84%,88%,77%
191676,Houghton University,2021,243,93,150,38%,62%,157,54,103,65%,58%,69%
191676,Houghton University,2020,236,75,161,32%,68%,153,43,110,65%,57%,68%
191676,Houghton University,2019,223,80,143,36%,64%,167,57,110,75%,71%,77%
191676,Houghton University,2018,232,70,162,30%,70%,165,49,116,71%,70%,72%
191676,Houghton University,2017,262,92,170,35%,65%,192,65,127,73%,71%,75%
191676,Houghton University,2016,253,75,178,30%,70%,182,55,127,72%,73%,71%
191676,Houghton University,2015,282,83,199,29%,71%,205,64,141,73%,77%,71%
191676,Houghton University,2014,327,116,211,35%,65%,248,79,169,76%,68%,80%
191676,Houghton University,2013,264,90,174,34%,66%,195,64,131,74%,71%,75%
191676,Houghton University,2012,306,111,195,36%,64%,206,74,132,67%,67%,68%
191676,Houghton University,2011,321,110,211,34%,66%,220,76,144,69%,69%,68%
213668,Lycoming College,2021,347,185,162,53%,47%,232,114,118,67%,62%,73%
213668,Lycoming College,2020,393,200,193,51%,49%,243,108,135,62%,54%,70%
213668,Lycoming College,2019,347,151,196,44%,56%,233,94,139,67%,62%,71%
213668,Lycoming College,2018,321,146,175,45%,55%,216,96,120,67%,66%,69%
213668,Lycoming College,2017,416,190,226,46%,54%,280,127,153,67%,67%,68%
213668,Lycoming College,2016,346,135,211,39%,61%,248,87,161,72%,64%,76%
213668,Lycoming College,2015,383,189,194,49%,51%,244,102,142,64%,54%,73%
213668,Lycoming College,2014,340,179,161,53%,47%,210,96,114,62%,54%,71%
213668,Lycoming College,2013,399,188,211,47%,53%,255,108,147,64%,57%,70%
213668,Lycoming College,2012,375,182,193,49%,51%,242,105,137,65%,58%,71%
213668,Lycoming College,2011,357,138,219,39%,61%,250,87,163,70%,63%,74%
106342,Lyon College,2021,213,123,90,58%,42%,97,49,48,46%,40%,53%
106342,Lyon College,2020,254,160,94,63%,37%,108,57,51,43%,36%,54%
106342,Lyon College,2019,171,80,91,47%,53%,92,40,52,54%,50%,57%
106342,Lyon College,2018,159,71,88,45%,55%,78,34,44,49%,48%,50%
106342,Lyon College,2017,155,75,80,48%,52%,81,35,46,52%,47%,58%
106342,Lyon College,2016,198,91,107,46%,54%,78,34,44,39%,37%,41%
106342,Lyon College,2015,216,102,114,47%,53%,82,45,37,38%,44%,32%
106342,Lyon College,2014,102,50,52,49%,51%,50,25,25,49%,50%,48%
106342,Lyon College,2013,143,59,84,41%,59%,71,26,45,50%,44%,54%
106342,Lyon College,2012,128,67,61,52%,48%,62,32,30,48%,48%,49%
106342,Lyon College,2011,111,50,61,45%,55%,55,25,30,50%,50%,49%
220710,Maryville College,2021,338,181,157,54%,46%,188,86,102,56%,48%,65%
220710,Maryville College,2020,332,171,161,52%,48%,150,59,91,45%,35%,57%
220710,Maryville College,2019,349,172,177,49%,51%,178,71,107,51%,41%,60%
220710,Maryville College,2018,313,138,175,44%,56%,171,66,105,55%,48%,60%
220710,Maryville College,2017,293,138,155,47%,53%,174,78,96,59%,57%,62%
220710,Maryville College,2016,277,151,126,55%,45%,151,64,87,55%,42%,69%
220710,Maryville College,2015,304,150,154,49%,51%,160,71,89,53%,47%,58%
220710,Maryville College,2014,297,151,146,51%,49%,161,76,85,54%,50%,58%
220710,Maryville College,2013,317,159,158,50%,50%,177,68,109,56%,43%,69%
220710,Maryville College,2012,298,135,163,45%,55%,160,69,91,54%,51%,56%
220710,Maryville College,2011,333,170,163,51%,49%,180,81,99,54%,48%,61%
175980,Millsaps College,2021,221,118,103,53%,47%,136,70,66,62%,59%,64%
175980,Millsaps College,2020,235,117,118,50%,50%,160,69,91,68%,59%,77%
175980,Millsaps College,2019,172,96,76,56%,44%,123,57,66,72%,59%,87%
175980,Millsaps College,2018,210,114,96,54%,46%,134,67,67,64%,59%,70%
175980,Millsaps College,2017,224,127,97,57%,43%,149,72,77,67%,57%,79%
175980,Millsaps College,2016,211,105,106,50%,50%,151,71,80,72%,68%,75%
175980,Millsaps College,2015,281,165,116,59%,41%,186,93,93,66%,56%,80%
175980,Millsaps College,2014,266,125,141,47%,53%,171,68,103,64%,54%,73%
175980,Millsaps College,2013,296,142,154,48%,52%,187,84,103,63%,59%,67%
175980,Millsaps College,2012,225,103,122,46%,54%,161,67,94,72%,65%,77%
175980,Millsaps College,2011,258,140,118,54%,46%,169,84,85,66%,60%,72%
147341,Monmouth College,2021,270,145,125,54%,46%,149,69,80,55%,48%,64%
147341,Monmouth College,2020,391,178,213,46%,54%,228,84,144,58%,47%,68%
147341,Monmouth College,2019,390,182,208,47%,53%,241,103,138,62%,57%,66%
147341,Monmouth College,2018,343,169,174,49%,51%,197,93,104,57%,55%,60%
147341,Monmouth College,2017,339,163,176,48%,52%,203,83,120,60%,51%,68%
147341,Monmouth College,2016,355,168,187,47%,53%,198,87,111,56%,52%,59%
147341,Monmouth College,2015,378,191,187,51%,49%,218,97,121,58%,51%,65%
147341,Monmouth College,2014,383,204,179,53%,47%,213,101,112,56%,50%,63%
147341,Monmouth College,2013,393,180,213,46%,54%,229,95,134,58%,53%,63%
147341,Monmouth College,2012,392,177,215,45%,55%,227,95,132,58%,54%,61%
147341,Monmouth College,2011,367,187,180,51%,49%,209,94,115,57%,50%,64%
121257,Pitzer College,2021,267,118,149,44%,56%,236,100,136,88%,85%,91%
121257,Pitzer College,2020,268,118,150,44%,56%,223,94,129,83%,80%,86%
121257,Pitzer College,2019,265,118,147,45%,55%,225,96,129,85%,81%,88%
121257,Pitzer College,2018,261,103,158,39%,61%,218,77,141,84%,75%,89%
121257,Pitzer College,2017,278,105,173,38%,62%,231,86,145,83%,82%,84%
121257,Pitzer College,2016,274,103,171,38%,62%,240,88,152,88%,85%,89%
121257,Pitzer College,2015,254,96,158,38%,62%,229,86,143,90%,90%,91%
121257,Pitzer College,2014,262,99,163,38%,62%,220,78,142,84%,79%,87%
121257,Pitzer College,2013,252,103,149,41%,59%,207,83,124,82%,81%,83%
121257,Pitzer College,2012,240,100,140,42%,58%,208,89,119,87%,89%,85%
121257,Pitzer College,2011,242,77,165,32%,68%,195,60,135,81%,78%,82%
239628,Ripon College,2021,216,120,96,56%,44%,134,73,61,62%,61%,64%
239628,Ripon College,2020,211,89,122,42%,58%,142,64,78,67%,72%,64%
239628,Ripon College,2019,238,116,122,49%,51%,159,75,84,67%,65%,69%
239628,Ripon College,2018,204,90,114,44%,56%,139,57,82,68%,63%,72%
239628,Ripon College,2017,227,112,115,49%,51%,154,72,82,68%,64%,71%
239628,Ripon College,2016,289,127,162,44%,56%,196,80,116,68%,63%,72%
239628,Ripon College,2015,248,125,123,50%,50%,171,79,92,69%,63%,75%
239628,Ripon College,2014,282,139,143,49%,51%,191,88,103,68%,63%,72%
239628,Ripon College,2013,262,138,124,53%,47%,194,98,96,74%,71%,77%
239628,Ripon College,2012,264,110,154,42%,58%,190,68,122,72%,62%,79%
239628,Ripon College,2011,261,142,119,54%,46%,183,92,91,70%,65%,76%
176318,Rust College,2021,242,103,139,43%,57%,65,22,43,27%,21%,31%
176318,Rust College,2020,269,117,152,43%,57%,53,24,29,20%,21%,19%
176318,Rust College,2019,267,93,174,35%,65%,75,13,62,28%,14%,36%
176318,Rust College,2018,271,112,159,41%,59%,90,42,48,33%,38%,30%
176318,Rust College,2017,237,88,149,37%,63%,92,31,61,39%,35%,41%
176318,Rust College,2016,196,85,111,43%,57%,64,17,47,33%,20%,42%
176318,Rust College,2015,345,127,218,37%,63%,120,30,90,35%,24%,41%
176318,Rust College,2014,338,117,221,35%,65%,61,18,43,18%,15%,19%
176318,Rust College,2013,312,118,194,38%,62%,63,19,44,20%,16%,23%
176318,Rust College,2012,249,90,159,36%,64%,84,24,60,34%,27%,38%
176318,Rust College,2011,261,112,149,43%,57%,74,31,43,28%,28%,29%
123457,Simpson University,2021,67,27,40,40%,60%,30,10,20,45%,37%,50%
123457,Simpson University,2020,120,49,71,41%,59%,51,14,37,43%,29%,52%
123457,Simpson University,2019,129,40,89,31%,69%,58,14,44,45%,35%,49%
123457,Simpson University,2018,147,56,91,38%,62%,88,29,59,60%,52%,65%
123457,Simpson University,2017,141,33,108,23%,77%,80,15,65,57%,45%,60%
123457,Simpson University,2016,157,48,109,31%,69%,74,19,55,47%,40%,50%
123457,Simpson University,2015,144,48,96,33%,67%,71,22,49,49%,46%,51%
123457,Simpson University,2014,164,61,103,37%,63%,86,31,55,52%,51%,53%
123457,Simpson University,2013,163,60,103,37%,63%,77,26,51,47%,43%,50%
123457,Simpson University,2012,172,67,105,39%,61%,70,28,42,41%,42%,40%
123457,Simpson University,2011,163,64,99,39%,61%,70,24,46,43%,38%,46%
233611,Southern Virginia University,2021,201,91,110,45%,55%,89,32,57,44%,35%,52%
233611,Southern Virginia University,2020,185,75,110,41%,59%,83,29,54,45%,39%,49%
233611,Southern Virginia University,2019,148,58,90,39%,61%,46,10,36,31%,17%,40%
233611,Southern Virginia University,2018,158,70,88,44%,56%,49,17,32,31%,24%,36%
233611,Southern Virginia University,2017,248,128,120,52%,48%,67,22,45,27%,17%,38%
233611,Southern Virginia University,2016,226,98,128,43%,57%,74,16,58,33%,16%,45%
233611,Southern Virginia University,2015,166,70,96,42%,58%,50,16,34,30%,23%,35%
233611,Southern Virginia University,2014,195,61,134,31%,69%,61,13,48,31%,21%,36%
233611,Southern Virginia University,2013,169,53,116,31%,69%,55,14,41,33%,26%,35%
233611,Southern Virginia University,2012,201,73,128,36%,64%,60,14,46,30%,19%,36%
233611,Southern Virginia University,2011,223,81,142,36%,64%,56,14,42,25%,17%,30%
176406,Tougaloo College,2021,154,56,98,36%,64%,52,12,40,34%,21%,41%
176406,Tougaloo College,2020,168,56,112,33%,67%,68,19,49,40%,34%,44%
176406,Tougaloo College,2019,153,49,104,32%,68%,77,19,58,50%,39%,56%
176406,Tougaloo College,2018,243,78,165,32%,68%,86,19,67,35%,24%,41%
176406,Tougaloo College,2017,204,68,136,33%,67%,102,27,75,50%,40%,55%
176406,Tougaloo College,2016,198,72,126,36%,64%,83,26,57,42%,36%,45%
176406,Tougaloo College,2015,231,77,154,33%,67%,96,23,73,42%,30%,47%
176406,Tougaloo College,2014,237,79,158,33%,67%,125,37,88,53%,47%,56%
176406,Tougaloo College,2013,200,65,135,33%,68%,99,23,76,50%,35%,56%
176406,Tougaloo College,2012,243,71,172,29%,71%,125,33,92,51%,46%,53%
176406,Tougaloo College,2011,207,61,146,29%,71%,100,27,73,48%,44%,50%
199865,Warren Wilson College,2021,195,69,126,35%,65%,76,27,49,39%,39%,39%
199865,Warren Wilson College,2020,234,93,141,40%,60%,98,41,57,42%,44%,40%
199865,Warren Wilson College,2019,220,70,150,32%,68%,95,27,68,43%,39%,45%
199865,Warren Wilson College,2018,214,84,130,39%,61%,112,41,71,52%,49%,55%
199865,Warren Wilson College,2017,227,91,136,40%,60%,121,46,75,53%,51%,55%
199865,Warren Wilson College,2016,219,86,133,39%,61%,111,49,62,51%,57%,47%
199865,Warren Wilson College,2015,221,75,146,34%,66%,116,38,78,52%,51%,53%
199865,Warren Wilson College,2014,249,90,159,36%,64%,127,40,87,51%,44%,55%
199865,Warren Wilson College,2013,235,83,152,35%,65%,119,44,75,51%,53%,49%
199865,Warren Wilson College,2012,223,86,137,39%,61%,128,53,75,57%,62%,55%
199865,Warren Wilson College,2011,246,98,148,40%,60%,110,40,70,45%,41%,47%
179946,Westminster College,2021,239,123,116,51%,49%,125,59,66,52%,48%,57%
179946,Westminster College,2020,218,122,96,56%,44%,130,69,61,60%,57%,64%
179946,Westminster College,2019,259,134,125,52%,48%,154,76,78,59%,57%,62%
179946,Westminster College,2018,259,147,112,57%,43%,149,76,73,58%,52%,65%
179946,Westminster College,2017,252,136,116,54%,46%,164,84,80,65%,62%,69%
179946,Westminster College,2016,315,176,139,56%,44%,203,96,107,64%,55%,77%
179946,Westminster College,2015,311,159,152,51%,49%,204,94,110,66%,59%,72%
179946,Westminster College,2014,244,136,108,56%,44%,162,93,69,66%,68%,64%
179946,Westminster College,2013,223,128,95,57%,43%,154,85,69,69%,66%,73%
179946,Westminster College,2012,278,139,139,50%,50%,195,95,100,70%,68%,72%
179946,Westminster College,2011,287,162,125,56%,44%,181,94,87,63%,58%,70%
141361,Young Harris College,2021,346,147,199,42%,58%,140,55,85,40%,37%,43%
141361,Young Harris College,2020,448,183,265,41%,59%,196,67,129,44%,37%,49%
141361,Young Harris College,2019,419,161,258,38%,62%,176,76,100,42%,47%,39%
141361,Young Harris College,2018,385,187,198,49%,51%,156,64,92,41%,34%,46%
141361,Young Harris College,2017,319,143,176,45%,55%,105,45,60,33%,31%,34%
141361,Young Harris College,2016,329,137,192,42%,58%,153,51,102,47%,37%,53%
141361,Young Harris College,2015,337,159,178,47%,53%,172,83,89,51%,52%,50%
141361,Young Harris College,2014,381,179,202,47%,53%,176,67,109,46%,37%,54%
141361,Young Harris College,2013,345,148,197,43%,57%,101,29,72,29%,20%,37%
141361,Young Harris College,2012,366,191,175,52%,48%,129,60,69,35%,31%,39%
141361,Young Harris College,2011,294,128,166,44%,56%,103,42,61,35%,33%,37%
